start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
5/27/2012	238	roland-garros	Pinnacle Sports	jarkko-nieminen	andy-murray	-112	100	30.5	30.5	0.528301887	0.5	5/31/2012	Niue	adam-novak_petr-navratil	3641
5/27/2012	238	roland-garros	Pinnacle Sports	jeremy-chardy	yen-hsun-lu	-130	116	31.5	31.5	0.565217391	0.462962963	5/29/2012	Norfolk Island	adam-olbrich	3642
5/27/2012	238	roland-garros	Pinnacle Sports	jesse-levine	benjamin-becker	-101	-111	36	36	0.502487562	0.526066351	5/28/2012	Northern Mariana Islands	adam-olbrich_adam-webb	3643
5/27/2012	238	roland-garros	Pinnacle Sports	jesse-levine	milos-raonic	-104	-108	31.5	31.5	0.509803922	0.519230769	5/31/2012	Norway	adam-olbrich_leonel-alberti	3644
5/27/2012	238	roland-garros	Pinnacle Sports	juan-carlos-ferrero	marin-cilic	-117	104	39.5	39.5	0.539170507	0.490196078	5/30/2012	Oman	adam-omary-cespedes	3645
5/27/2012	238	roland-garros	Pinnacle Sports	juan-ignacio-chela	marcos-baghdatis	-110	-102	38.5	38.5	0.523809524	0.504950495	5/29/2012	Pakistan	adam-omyla	3646
5/27/2012	238	roland-garros	Pinnacle Sports	juan-martin-del-potro	albert-montanes	104	-117	27.5	27.5	0.490196078	0.539170507	5/27/2012	Palau	adam-omyla_andrej-martin	3647
5/27/2012	238	roland-garros	Pinnacle Sports	juan-martin-del-potro	edouard-roger-vasselin	-111	-101	29.5	29.5	0.526066351	0.502487562	5/30/2012	"Palestine, State of"	adam-omyla_david-grund	3648
5/27/2012	238	roland-garros	Pinnacle Sports	juan-martin-del-potro	marin-cilic	-118	107	37.5	37.5	0.541284404	0.483091787	6/1/2012	Panama	adam-omyla_dmitry-sventitsky	3649
5/27/2012	238	roland-garros	Pinnacle Sports	juan-martin-del-potro	tomas-berdych	-119	108	41	41	0.543378995	0.480769231	6/3/2012	Papua New Guinea	adam-omyla_filip-szymik	3650
5/27/2012	238	roland-garros	Pinnacle Sports	juan-monaco	guillaume-rufin	-107	-105	31	31	0.516908213	0.512195122	5/29/2012	Paraguay	adam-omyla_jiri-placek	3651
5/27/2012	238	roland-garros	Pinnacle Sports	juan-monaco	lukas-rosol	-105	-107	33.5	33.5	0.512195122	0.516908213	5/31/2012	Peru	adam-omyla_lukas-kubiena	3652
5/27/2012	238	roland-garros	Pinnacle Sports	juan-monaco	milos-raonic	-118	107	40.5	40.5	0.541284404	0.483091787	6/2/2012	Philippines	adam-omyla_lukas-kydal	3653
5/27/2012	238	roland-garros	Pinnacle Sports	juan-monaco	rafael-nadal	-108	-102	27.5	27.5	0.519230769	0.504950495	6/4/2012	Pitcairn	adam-omyla_martin-kamenik	3654
5/27/2012	238	roland-garros	Pinnacle Sports	jurgen-zopp	richard-gasquet	-132	117	29.5	29.5	0.568965517	0.460829493	5/29/2012	Poland	adam-omyla_michal-konecny	3655
5/27/2012	238	roland-garros	Pinnacle Sports	karol-beck	lukasz-kubot	-101	-111	30	30	0.502487562	0.526066351	5/27/2012	Portugal	adam-omyla_michal-proksa	3656
5/27/2012	238	roland-garros	Pinnacle Sports	kevin-anderson	horacio-zeballos	105	-118	39.5	39.5	0.487804878	0.541284404	5/30/2012	Puerto Rico	adam-omyla_michal-tyml	3657
5/27/2012	238	roland-garros	Pinnacle Sports	kevin-anderson	rui-machado	101	-114	36	36	0.497512438	0.53271028	5/27/2012	Qatar	adam-omyla_miloslav-navratil	3658
5/27/2012	238	roland-garros	Pinnacle Sports	kevin-anderson	tomas-berdych	114	-126	31.5	31.5	0.46728972	0.557522124	6/1/2012	Reunion	adam-omyla_pavel-chekhov	3659
5/27/2012	238	roland-garros	Pinnacle Sports	lukas-rosol	carlos-berlocq	105	-118	35.5	35.5	0.487804878	0.541284404	5/29/2012	Romania	adam-oscislawski	3660
5/27/2012	238	roland-garros	Pinnacle Sports	lukasz-kubot	florent-serra	-101	-111	37.5	37.5	0.502487562	0.526066351	5/30/2012	Russian Federation	adam-o'shannessy	3661
5/27/2012	238	roland-garros	Pinnacle Sports	marcel-granollers	joao-sousa	111	-125	35	35	0.473933649	0.555555556	5/28/2012	Rwanda	adam-o'shannessy_michael-shepheard	3662
5/27/2012	238	roland-garros	Pinnacle Sports	marcel-granollers	malek-jaziri	-114	101	34.5	34.5	0.53271028	0.497512438	5/31/2012	Saint Barthélemy	adam-o'shannessy_rinky-hijikata	3663
5/27/2012	238	roland-garros	Pinnacle Sports	marcel-granollers	paul-henri-mathieu	106	-117	39	39	0.485436893	0.539170507	6/2/2012	"Saint Helena, Ascension and Tristan da Cunha"	adam-o'shannessy_samuel-armand	3664
5/27/2012	238	roland-garros	Pinnacle Sports	martin-klizan	nicolas-mahut	-106	-106	37	37	0.514563107	0.514563107	5/30/2012	Saint Kitts and Nevis	adam-o'shannessy_thomas-guy	3665
5/27/2012	238	roland-garros	Pinnacle Sports	michael-berrer	jurgen-melzer	101	-114	36	36	0.497512438	0.53271028	5/27/2012	Saint Lucia	adam-palecek	3666
5/27/2012	238	roland-garros	Pinnacle Sports	michael-llodra	guillermo-garcia-lopez	110	-124	38	38	0.476190476	0.553571429	5/28/2012	Saint Martin (French part)	adam-palladino	3667
5/27/2012	238	roland-garros	Pinnacle Sports	michael-llodra	tomas-berdych	-123	109	32.5	32.5	0.551569507	0.4784689	5/30/2012	Saint Pierre and Miquelon	adam-paluszynski	3668
5/27/2012	238	roland-garros	Pinnacle Sports	mikhail-kukushkin	ernests-gulbis	108	-121	38.5	38.5	0.480769231	0.547511312	5/28/2012	Saint Vincent and the Grenadines	adam-paluszynski_artur-gorski	3669
5/27/2012	238	roland-garros	Pinnacle Sports	mischa-zverev	julien-benneteau	-117	104	36.5	36.5	0.539170507	0.490196078	5/29/2012	Samoa	adam-paluszynski_patryk-pagowski	3670
5/27/2012	238	roland-garros	Pinnacle Sports	nicolas-almagro	rafael-nadal	-112	102	29.5	29.5	0.528301887	0.495049505	6/6/2012	San Marino	adam-paprocki	3671
5/27/2012	238	roland-garros	Pinnacle Sports	nicolas-mahut	andy-roddick	-110	-102	39.5	39.5	0.523809524	0.504950495	5/27/2012	Sao Tome and Principe	adam-paterson	3672
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	andreas-seppi	-141	128	27.5	27.5	0.585062241	0.438596491	6/3/2012	Saudi Arabia	adam-paulo-de-romas	3673
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	blaz-kavcic	-116	103	25.5	25.5	0.537037037	0.492610837	5/30/2012	Senegal	adam-paulo-de-romas_ahmed-deedat-abdul-razak	3674
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	jo-wilfried-tsonga	-102	-108	36.5	36.5	0.504950495	0.519230769	6/5/2012	Serbia	adam-paulo-de-romas_eric-roman-de-romas	3675
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	nicolas-devilder	-116	105	25	25	0.537037037	0.487804878	6/1/2012	Seychelles	adam-paulo-de-romas_jainendra-grewal	3676
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	potito-starace	-125	111	25	25	0.555555556	0.473933649	5/28/2012	Sierra Leone	adam-paulo-de-romas_jordan-cowling	3677
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	rafael-nadal	-111	101	23	23	0.526066351	0.497512438	5/20/2012	Singapore	adam-paulo-de-romas_marwan-al-kaissi	3678
5/27/2012	238	roland-garros	Pinnacle Sports	novak-djokovic	roger-federer	-110	100	41	41	0.523809524	0.5	6/8/2012	Sint Maarten (Dutch part)	adam-paulo-de-romas_masataka-yamamoto	3679
5/27/2012	238	roland-garros	Pinnacle Sports	paolo-lorenzi	nicolas-almagro	-121	108	28	28	0.547511312	0.480769231	5/29/2012	Slovakia	adam-paulo-de-romas_rory-de-boer	3680
5/27/2012	238	roland-garros	Pinnacle Sports	paul-henri-mathieu	bjorn-phau	105	-118	35.5	35.5	0.487804878	0.541284404	5/28/2012	Slovenia	adam-paulo-de-romas_sander-brendmoe	3681
5/27/2012	238	roland-garros	Pinnacle Sports	paul-henri-mathieu	john-isner	107	-120	37.5	37.5	0.483091787	0.545454545	5/31/2012	Solomon Islands	adam-paulo-de-romas_stanislav-korshunov	3682
5/27/2012	238	roland-garros	Pinnacle Sports	philipp-kohlschreiber	matthew-ebden	-110	-102	28.5	28.5	0.523809524	0.504950495	5/28/2012	Somalia	adam-pavlasek	3683
5/27/2012	238	roland-garros	Pinnacle Sports	radek-stepanek	david-goffin	-104	-108	37.5	37.5	0.509803922	0.519230769	5/28/2012	South Africa	adam-pavlasek_aldin-setkic	3684
5/27/2012	238	roland-garros	Pinnacle Sports	richard-gasquet	andy-murray	-110	100	39.5	39.5	0.523809524	0.5	6/4/2012	South Georgia and the South Sandwich Islands	adam-pavlasek_aleksandr-nedovyesov	3685
5/27/2012	238	roland-garros	Pinnacle Sports	robin-haase	mikhail-youzhny	-105	-107	39	39	0.512195122	0.516908213	5/31/2012	South Sudan	adam-pavlasek_andrey-yuzhnyy	3686
5/27/2012	238	roland-garros	Pinnacle Sports	roger-federer	adrian-ungur	-103	-109	26.5	26.5	0.507389163	0.5215311	5/30/2012	Spain	adam-pavlasek_aslan-karatsev	3687
5/27/2012	238	roland-garros	Pinnacle Sports	roger-federer	david-goffin	-121	110	27	27	0.547511312	0.476190476	6/3/2012	Sri Lanka	adam-pavlasek_christopher-simpson	3688
5/27/2012	238	roland-garros	Pinnacle Sports	roger-federer	juan-martin-del-potro	-101	-109	39.5	39.5	0.502487562	0.5215311	6/5/2012	Sudan	adam-pavlasek_damir-dzumhur	3689
5/27/2012	238	roland-garros	Pinnacle Sports	roger-federer	nicolas-mahut	-108	-102	27.5	27.5	0.519230769	0.504950495	6/1/2012	Suriname	adam-pavlasek_david-pavlik	3690
5/27/2012	238	roland-garros	Pinnacle Sports	roger-federer	tobias-kamke	-112	100	26	26	0.528301887	0.5	5/28/2012	Svalbard and Jan Mayen	adam-pavlasek_elias-ymer	3691
5/27/2012	238	roland-garros	Pinnacle Sports	rogerio-dutra-silva	john-isner	-115	102	34	34	0.534883721	0.495049505	5/28/2012	Sweden	adam-pavlasek_federico-maccari	3692
5/27/2012	238	roland-garros	Pinnacle Sports	santiago-giraldo	alejandro-falla	-104	-108	37.5	37.5	0.509803922	0.519230769	5/28/2012	Switzerland	adam-pavlasek_filip-horansky	3693
5/27/2012	238	roland-garros	Pinnacle Sports	santiago-giraldo	andy-murray	-110	100	33.5	33.5	0.523809524	0.5	6/2/2012	Syrian Arab Republic	adam-pavlasek_filip-strnad	3694
5/27/2012	238	roland-garros	Pinnacle Sports	sergiy-stakhovsky	tommy-haas	-106	-106	39	39	0.514563107	0.514563107	5/31/2012	"Taiwan, Province of China"	adam-pavlasek_filip-veger	3695
5/27/2012	238	roland-garros	Pinnacle Sports	simone-bolelli	rafael-nadal	-103	-109	25	25	0.507389163	0.5215311	5/29/2012	Tajikistan	adam-pavlasek_isak-arvidsson	3696
5/27/2012	238	roland-garros	Pinnacle Sports	stan-wawrinka	jo-wilfried-tsonga	-118	107	41.5	41.5	0.541284404	0.483091787	6/3/2012	"Tanzania, United Republic of"	adam-pavlasek_jakub-hadrava	3697
5/27/2012	238	roland-garros	Pinnacle Sports	steve-darcis	fernando-verdasco	-124	110	30.5	30.5	0.553571429	0.476190476	5/27/2012	Thailand	adam-pavlasek_jan-hajek	3698
5/27/2012	238	roland-garros	Pinnacle Sports	tatsuma-ito	andy-murray	-124	110	26.5	26.5	0.553571429	0.476190476	5/29/2012	Timor-Leste	adam-pavlasek_jan-mertl	3699
5/27/2012	238	roland-garros	Pinnacle Sports	tommy-haas	richard-gasquet	-133	120	36.5	36.5	0.570815451	0.454545455	6/2/2012	Togo	adam-pavlasek_jan-satral	3700
5/27/2012	238	roland-garros	Pinnacle Sports	viktor-troicki	fabio-fognini	-111	-101	38.5	38.5	0.526066351	0.502487562	5/30/2012	Tokelau	adam-pavlasek_jiri-vesely	3701
5/27/2012	238	roland-garros	Pinnacle Sports	viktor-troicki	thomaz-bellucci	-101	-111	38.5	38.5	0.502487562	0.526066351	5/28/2012	Tonga	adam-pavlasek_kimmer-coppejans	3702
5/27/2012	1096	roland-garros	BetOnline	adrian-ungur	david-nalbandian	-106	-110	29	29	0.514563107	0.523809524	5/28/2012	Trinidad and Tobago	adam-pavlasek_konstantin-gerlakh	3703
5/27/2012	1096	roland-garros	BetOnline	andreas-seppi	fernando-verdasco	-110	-106	38.5	38.5	0.523809524	0.514563107	6/1/2012	Tunisia	adam-pavlasek_leonard-stakhovsky	3704
5/27/2012	1096	roland-garros	BetOnline	andreas-seppi	mikhail-kukushkin	-101	-115	37	37	0.502487562	0.534883721	5/30/2012	Turkey	adam-pavlasek_luca-margaroli	3705
5/27/2012	1096	roland-garros	BetOnline	andreas-seppi	nikolay-davydenko	-113	-103	37.5	37.5	0.530516432	0.507389163	5/28/2012	Turkmenistan	adam-pavlasek_lukas-malik	3706
5/27/2012	1096	roland-garros	BetOnline	andrey-kuznetsov	jo-wilfried-tsonga	-106	-110	31	31	0.514563107	0.523809524	5/27/2012	Turks and Caicos Islands	adam-pavlasek_lukas-vrnak	3707
5/27/2012	1096	roland-garros	BetOnline	benoit-paire	albert-ramos-vinolas	102	-118	38	38	0.495049505	0.541284404	5/29/2012	Tuvalu	adam-pavlasek_lynn-max-kempen	3708
5/27/2012	1096	roland-garros	BetOnline	bernard-tomic	andreas-haider-maurer	-127	111	34	34	0.559471366	0.473933649	5/28/2012	Uganda	adam-pavlasek_marc-rath	3709
5/27/2012	1096	roland-garros	BetOnline	bernard-tomic	santiago-giraldo	-112	-104	39	39	0.528301887	0.509803922	5/31/2012	Ukraine	adam-pavlasek_marek-jaloviec	3710
5/27/2012	1096	roland-garros	BetOnline	blaz-kavcic	lleyton-hewitt	110	-126	38	38	0.476190476	0.557522124	5/28/2012	United Arab Emirates	adam-pavlasek_marton-fucsovics	3711
5/27/2012	1096	roland-garros	BetOnline	cedrik-marcel-stebe	jo-wilfried-tsonga	-107	-109	31.5	31.5	0.516908213	0.5215311	5/30/2012	United Kingdom of Great Britain and Northern Ireland	adam-pavlasek_michal-konecny	3712
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	andy-murray	-130	114	38.5	38.5	0.565217391	0.46728972	6/6/2012	United States of America	adam-pavlasek_michal-navratil	3713
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	benoit-paire	-129	113	28	28	0.563318777	0.469483568	5/31/2012	United States Minor Outlying Islands	adam-pavlasek_miki-jankovic	3714
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	lukas-lacko	120	-140	25.5	25.5	0.454545455	0.583333333	5/29/2012	Uruguay	adam-pavlasek_moos-sporken	3715
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	marcel-granollers	-103	-113	27.5	27.5	0.507389163	0.530516432	6/4/2012	Uzbekistan	adam-pavlasek_norbert-gombos	3716
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	mikhail-youzhny	-116	100	33	33	0.537037037	0.5	6/2/2012	Vanuatu	adam-pavlasek_patrik-fabian	3717
5/27/2012	1096	roland-garros	BetOnline	david-ferrer	rafael-nadal	-108	-108	32	32	0.519230769	0.519230769	6/8/2012	Venezuela (Bolivarian Republic of)	adam-pavlasek_radu-albot	3718
5/27/2012	1096	roland-garros	BetOnline	david-goffin	arnaud-clement	108	-124	37	37	0.480769231	0.553571429	5/30/2012	Viet Nam	adam-pavlasek_robin-stanek	3719
5/27/2012	1096	roland-garros	BetOnline	david-goffin	lukasz-kubot	105	-121	39	39	0.487804878	0.547511312	6/1/2012	Virgin Islands (British)	adam-pavlasek_roman-jebavy	3720
5/27/2012	1096	roland-garros	BetOnline	denis-istomin	rafael-nadal	-120	104	25.5	25.5	0.545454545	0.490196078	5/31/2012	Virgin Islands (U.S.)	adam-pavlasek_tatsuma-ito	3721
5/27/2012	1096	roland-garros	BetOnline	dmitry-tursunov	go-soeda	100	-116	35.5	35.5	0.5	0.537037037	5/29/2012	Wallis and Futuna	adam-pavlasek_teodor-nicolae-marin	3722
5/27/2012	1096	roland-garros	BetOnline	dmitry-tursunov	julien-benneteau	109	-125	37.5	37.5	0.4784689	0.555555556	5/31/2012	Western Sahara	adam-pavlasek_tim-srkala	3723
5/27/2012	1096	roland-garros	BetOnline	donald-young	grigor-dimitrov	-101	-115	35.5	35.5	0.502487562	0.534883721	5/29/2012	Yemen	adam-pavlasek_tomas-prokop	3724
5/27/2012	1096	roland-garros	BetOnline	dudi-sela	tomas-berdych	-124	108	25.5	25.5	0.553571429	0.480769231	5/28/2012	Zambia	adam-pavlasek_vaclav-safranek	3725
5/27/2012	1096	roland-garros	BetOnline	edouard-roger-vasselin	vasek-pospisil	-103	-113	34.5	34.5	0.507389163	0.530516432	5/27/2012	Zimbabwe	adam-pavlasek_zdenek-kolar	3726
5/27/2012	1096	roland-garros	BetOnline	eduardo-schwank	ivo-karlovic	-110	-106	38.5	38.5	0.523809524	0.514563107	5/29/2012	Somalia	adam-pedicino	3727
5/27/2012	1096	roland-garros	BetOnline	eduardo-schwank	rafael-nadal	-121	105	24.5	24.5	0.547511312	0.487804878	6/2/2012	South Africa	adam-pedicino_marco-lillich	3728
5/27/2012	1096	roland-garros	BetOnline	eric-prodon	horacio-zeballos	-113	-103	35.5	35.5	0.530516432	0.507389163	5/28/2012	South Georgia and the South Sandwich Islands	adam-pedicino_masayuki-chonan	3729
5/27/2012	1096	roland-garros	BetOnline	fabio-fognini	adrian-mannarino	-108	-108	34	34	0.519230769	0.519230769	5/27/2012	South Sudan	adam-pedicino_will-ritter	3730
5/27/2012	1096	roland-garros	BetOnline	fabio-fognini	jo-wilfried-tsonga	105	-121	36.5	36.5	0.487804878	0.547511312	6/1/2012	Spain	adam-perez	3731
5/27/2012	1096	roland-garros	BetOnline	filip-krajinovic	nicolas-devilder	-101	-115	37.5	37.5	0.502487562	0.534883721	5/27/2012	Sri Lanka	adam-perez_alex-bartlett	3732
5/27/2012	1096	roland-garros	BetOnline	filippo-volandri	tommy-haas	100	-116	35.5	35.5	0.5	0.537037037	5/28/2012	Sudan	adam-peterka	3733
5/27/2012	1096	roland-garros	BetOnline	flavio-cipolla	stan-wawrinka	-102	-114	30	30	0.504950495	0.53271028	5/27/2012	Suriname	adam-peterson	3734
5/27/2012	1096	roland-garros	BetOnline	florian-mayer	daniel-gimeno-traver	114	-130	36.5	36.5	0.46728972	0.565217391	5/29/2012	Svalbard and Jan Mayen	adam-peterson_alexander-reichel	3735
5/27/2012	1096	roland-garros	BetOnline	florian-mayer	eduardo-schwank	102	-118	36	36	0.495049505	0.541284404	5/31/2012	Sweden	adam-peterson_alex-calatrava	3736
5/27/2012	1096	roland-garros	BetOnline	gilles-muller	fernando-verdasco	-127	111	30.5	30.5	0.559471366	0.473933649	5/30/2012	Switzerland	adam-peterson_brandon-hawk	3737
5/27/2012	1096	roland-garros	BetOnline	gilles-simon	ryan-harrison	-116	100	31.5	31.5	0.537037037	0.5	5/28/2012	Syrian Arab Republic	adam-peterson_brett-hansen-dent	3738
5/27/2012	1096	roland-garros	BetOnline	gilles-simon	stan-wawrinka	-114	-102	39.5	39.5	0.53271028	0.504950495	6/1/2012	"Taiwan, Province of China"	adam-peterson_brian-eagle	3739
5/27/2012	1096	roland-garros	BetOnline	grigor-dimitrov	richard-gasquet	108	-124	34.5	34.5	0.480769231	0.553571429	5/31/2012	Tajikistan	adam-peterson_brian-macphie	3740
5/27/2012	1096	roland-garros	BetOnline	igor-kunitsyn	denis-istomin	109	-125	36	36	0.4784689	0.555555556	5/29/2012	"Tanzania, United Republic of"	adam-peterson_cecil-mamiit	3741
5/27/2012	1096	roland-garros	BetOnline	igor-sijsling	gilles-muller	-115	-101	40.5	40.5	0.534883721	0.502487562	5/27/2012	Thailand	adam-peterson_chad-clark	3742
5/27/2012	1096	roland-garros	BetOnline	ivan-dodig	robin-haase	-103	-113	36	36	0.507389163	0.530516432	5/29/2012	Timor-Leste	adam-peterson_chris-groer	3743
5/27/2012	1096	roland-garros	BetOnline	james-blake	mikhail-youzhny	-119	103	30	30	0.543378995	0.492610837	5/29/2012	Togo	adam-peterson_chris-tontz	3744
5/27/2012	1096	roland-garros	BetOnline	janko-tipsarevic	jeremy-chardy	-115	-101	34	34	0.534883721	0.502487562	5/31/2012	Tokelau	adam-peterson_chris-woodruff	3745
5/27/2012	1096	roland-garros	BetOnline	janko-tipsarevic	julien-benneteau	104	-120	37	37	0.490196078	0.545454545	6/2/2012	Tonga	adam-peterson_damien-roberts	3746
5/27/2012	1096	roland-garros	BetOnline	janko-tipsarevic	nicolas-almagro	-112	-104	39	39	0.528301887	0.509803922	6/4/2012	Trinidad and Tobago	adam-peterson_david-di-lucia	3747
5/27/2012	1096	roland-garros	BetOnline	janko-tipsarevic	sam-querrey	-116	100	35.5	35.5	0.537037037	0.5	5/29/2012	Tunisia	adam-peterson_eric-taino	3748
5/27/2012	1096	roland-garros	BetOnline	jarkko-nieminen	andy-murray	-112	-104	30.5	30.5	0.528301887	0.509803922	5/31/2012	Turkey	adam-peterson_jeff-salzenstein	3749
5/27/2012	1096	roland-garros	BetOnline	jeremy-chardy	yen-hsun-lu	-128	112	31.5	31.5	0.561403509	0.471698113	5/29/2012	Turkmenistan	adam-peterson_jim-thomas	3750
5/27/2012	1096	roland-garros	BetOnline	jesse-levine	benjamin-becker	-106	-110	36	36	0.514563107	0.523809524	5/28/2012	Turks and Caicos Islands	adam-peterson_kyle-spencer	3751
5/27/2012	1096	roland-garros	BetOnline	jesse-levine	milos-raonic	-106	-110	31.5	31.5	0.514563107	0.523809524	5/31/2012	Tuvalu	adam-peterson_lan-bale	3752
5/27/2012	1096	roland-garros	BetOnline	juan-carlos-ferrero	marin-cilic	-120	104	39.5	39.5	0.545454545	0.490196078	5/30/2012	Uganda	adam-peterson_luke-smith	3753
5/27/2012	1096	roland-garros	BetOnline	juan-ignacio-chela	marcos-baghdatis	-111	-105	38.5	38.5	0.526066351	0.512195122	5/29/2012	Ukraine	adam-peterson_marius-barnard	3754
5/27/2012	1096	roland-garros	BetOnline	juan-martin-del-potro	albert-montanes	-112	-104	27.5	27.5	0.528301887	0.509803922	5/27/2012	United Arab Emirates	adam-peterson_michael-hill	3755
5/27/2012	1096	roland-garros	BetOnline	juan-martin-del-potro	edouard-roger-vasselin	-117	101	29.5	29.5	0.539170507	0.497512438	5/30/2012	United Kingdom of Great Britain and Northern Ireland	adam-peterson_michael-sell	3756
5/27/2012	1096	roland-garros	BetOnline	juan-martin-del-potro	marin-cilic	-114	-102	37.5	37.5	0.53271028	0.504950495	6/1/2012	United States of America	adam-peterson_michael-tebbutt	3757
5/27/2012	1096	roland-garros	BetOnline	juan-martin-del-potro	tomas-berdych	-121	105	41	41	0.547511312	0.487804878	6/3/2012	United States Minor Outlying Islands	adam-peterson_mitch-sprengelmeyer	3758
5/27/2012	1096	roland-garros	BetOnline	juan-monaco	guillaume-rufin	-108	-108	31	31	0.519230769	0.519230769	5/29/2012	Uruguay	adam-peterson_nir-welgreen	3759
5/27/2012	1096	roland-garros	BetOnline	juan-monaco	lukas-rosol	100	-116	33.5	33.5	0.5	0.537037037	5/31/2012	Uzbekistan	adam-peterson_paul-goldstein	3760
5/27/2012	1096	roland-garros	BetOnline	juan-monaco	milos-raonic	-114	-102	40.5	40.5	0.53271028	0.504950495	6/2/2012	Vanuatu	adam-peterson_simon-blanc	3761
5/27/2012	1096	roland-garros	BetOnline	juan-monaco	rafael-nadal	-112	-104	27.5	27.5	0.528301887	0.509803922	6/4/2012	Venezuela (Bolivarian Republic of)	adam-peterson_tad-berkowitz	3762
5/27/2012	1096	roland-garros	BetOnline	jurgen-zopp	richard-gasquet	-124	108	29.5	29.5	0.553571429	0.480769231	5/29/2012	Viet Nam	adam-peterson_ville-liukko	3763
5/27/2012	1096	roland-garros	BetOnline	karol-beck	lukasz-kubot	-115	-101	30	30	0.534883721	0.502487562	5/27/2012	Virgin Islands (British)	adam-peterson_vince-spadea	3764
5/27/2012	1096	roland-garros	BetOnline	kevin-anderson	horacio-zeballos	-103	-113	39.5	39.5	0.507389163	0.530516432	5/30/2012	Virgin Islands (U.S.)	adam-peterson_yohny-romero	3765
